ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-35895,53.0,C1CC(N(C1)C(=O)C2CC2)C(=O)O,O=C(C1CC1)N1CCCC1,2.2268093,-0.18645096,183.20699999999997
EN300-1666659,19.0,CCN(CC)CC,CCN(CC)CC,-1.8171836,-2.7648761,101.193
EN300-65274,116.0,c1cc(cc(c1)OCc2ccoc2C(=O)O)C#N,N#Cc1cccc(OCc2ccoc2)c1,9.7770605,-5.7550898,243.218
EN300-10982,142.0,C(CCNC(=O)N)CC(C(=O)O)NC(=O)N,NC(=O)NCCCCCNC(N)=O,-0.17731316,-2.0147657,232.24
EN300-2769433,92.0,CC1(CCc2c(c([nH]n2)C(=O)O)C1)C,CC1(C)CCc2n[nH]cc2C1,5.256645,4.9391694,194.23399999999998
EN300-1264683,142.0,Cn1cc(c(=O)n(c1=O)C)/C=C/C(=O)O,C=Cc1cn(C)c(=O)n(C)c1=O,8.511475,2.1347363,210.189
EN300-1067029,162.0,CC(C)(C)OCCOCCC(=O)O,CCOCCOC(C)(C)C,-1.8395337,-3.054994,190.23899999999998
EN300-14503,116.0,c1ccc2c(c1)nc(s2)C(C(C(=O)O)O)O,OC[C@H](O)c1nc2ccccc2s1,13.067295,1.39473,239.252
EN300-06585,92.0,CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(=O)O,CC(=O)NC12CC3CC(CC(C3)C1)C2,-1.8187994,-0.6772926,237.29899999999992
EN300-72851,92.0,c1c(cc(c(c1C(=O)O)O)[N+](=O)[O-])Cl,O=[N+]([O-])c1cc(Cl)ccc1O,12.3503065,-5.0308347,217.564
EN300-65458,188.0,c1c2c(sc1C(=O)NCC(=O)O)CCC2,CNC(=O)c1cc2c(s1)CCC2,5.4964223,-0.7433268,225.26899999999995
EN300-69047,80.0,c1cc(ccc1CSc2[nH]cnn2)C(=O)O,c1ccc(CSc2nnc[nH]2)cc1,8.592893,-2.2532372,235.268
EN300-225686,19.0,C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F,FC(F)C(F)(F)C(F)(F)C(F)F,-2.5456638,-3.8862612,246.0529999999999
EN300-39790,92.0,c1cnc(c(n1)C(=O)N2CCOCC2)C(=O)O,O=C(c1cnccn1)N1CCOCC1,5.5627513,-1.1106644,237.21499999999995
EN300-34446,81.0,CC(=O)N1C=Cc2ccccc2C1CC(=O)O,CC(=O)N1C=Cc2ccccc2[C@@H]1C,4.0668683,4.5038085,231.25099999999998
EN300-186537,110.0,c1nnnn1CC2(CCCCC2)CC(=O)O,CC1(Cn2cnnn2)CCCCC1,7.1541696,1.8939848,224.26399999999995
EN300-59574,116.0,c1cc(ccc1NC(=O)C(=O)O)S(=O)(=O)N,NS(=O)(=O)c1ccc(NC=O)cc1,5.2830806,-3.370092,244.22799999999998
EN300-54173,19.0,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1.2093761,3.6083434,244.316
EN300-177012,216.0,CN(CCC#N)C(=O)C(=O)O,CN(C=O)CCC#N,-2.0167696,-3.0926287,156.141
EN300-106629,19.0,[C@@H]1([C@@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)O)O)O,O[C@H]1[C@H](O)CO[C@@H](O)[C@@H]1O,-1.3794353,2.2834446,194.13899999999998
EN300-15090,119.0,COc1ccc2c(c1OC)cc([nH]2)C(=O)O,COc1ccc2[nH]ccc2c1OC,14.587955,-2.384894,221.212
EN300-69944,116.0,Cc1c(c(nc2c1c(=O)[nH]n2C)C)CC(=O)O,Cc1nc2c(c(C)c1C)c(=O)[nH]n2C,9.893082,0.7418073,235.24299999999997
EN300-13211,142.0,Cc1c(c2c(o1)c(c(c(c2F)F)F)F)C(=O)O,Cc1cc2c(F)c(F)c(F)c(F)c2o1,7.402042,-0.9579096,248.13099999999994
EN300-56960,142.0,c1cc(ccc1c2ccsc2C(=O)O)F,Fc1ccc(-c2ccsc2)cc1,10.781882,0.11273336,222.23999999999995
EN300-116728,173.0,c1cc2c(cc1Br)CC(O2)C(=O)O,Brc1ccc2c(c1)CCO2,4.198607,5.7480655,243.05599999999995
EN300-56927,111.0,CC(C(=O)O)OCC1CCCCO1,CCOC[C@H]1CCCCO1,-0.59495705,1.8673427,188.22299999999993
EN300-83522,58.0,Cc1cc(n2c(n1)cc(n2)C(=O)O)C(F)(F)F,Cc1cc(C(F)(F)F)n2nccc2n1,10.104615,2.352241,245.15999999999997
EN300-13890,92.0,C1CS(=O)(=O)CC1SCC(=O)O,CS[C@H]1CCS(=O)(=O)C1,-0.8104336,1.28792,210.27599999999995
EN300-7442903,216.0,c1cnccc1c2nnc(o2)CCC(=O)O,CCc1nnc(-c2ccncc2)o1,10.285409,0.7336817,219.19999999999996
EN300-4263313,238.0,c1(c2c(nns2)sc1Cl)C(=O)O,Clc1cc2snnc2s1,7.9117217,-1.6721044,220.662
EN300-175886,121.0,Cc1c([n+](cn1C(CCSC)C(=O)O)[O-])C,CSCCCn1c[n+]([O-])c(C)c1C,-1.1859593,-2.8462718,244.31599999999997
EN300-346035,162.0,C=C/C=C/CC(=O)O,C=C/C=C/C,-1.4635392,-3.786482,112.12799999999999
EN300-7416323,32.0,c1ccc2c(c1)c3cccc(c3o2)C(=O)O,c1ccc2c(c1)oc1ccccc12,14.599618,-0.4991783,212.20399999999995
