ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-42701,19.0,COC(c1ccccc1)C(=O)O,COCc1ccccc1,7.976703,-6.0596285,166.17599999999996
EN300-12182,142.0,CC(C)NC(=O)CC1(CCCC1)C(=O)O,CC(C)NC(=O)CC1CCCC1,0.0652352,-0.5461667,213.27699999999996
EN300-242170,249.0,CCOC(=O)C1CCN(CC1)CC(=O)O,CCOC(=O)C1CCN(C)CC1,-0.5111653,-0.6152216,215.24899999999994
EN300-3145105,83.0,c1ccc(cc1)Cn2ccc(cc2=O)C(=O)O,O=c1ccccn1Cc1ccccc1,8.547702,3.0981746,229.23499999999999
EN300-191887,105.0,CC(C)n1ccc2c1cc(cc2)C(=O)O,CC(C)n1ccc2ccccc21,11.542268,3.7895525,203.24099999999999
EN300-6748571,59.0,Cc1cc2c(cc1C)n(cn2)CC(=O)O,Cc1cc2ncn(C)c2cc1C,12.094079,3.8760293,204.22899999999998
EN300-384055,49.0,Cc1c(sc(n1)C)CC(=O)O,Cc1nc(C)c(C)s1,8.378315,-1.1214052,171.221
EN300-92451,92.0,CCCc1ccc(cc1)OC(C)C(=O)O,CCCc1ccc(OCC)cc1,8.450752,-5.3175497,208.25699999999995
EN300-266214,216.0,CC(C)(C)C(C(=O)O)C(=O)OC(C)(C)C,CC(C)(C)CC(=O)OC(C)(C)C,-0.5408602,-2.637769,216.27699999999996
EN300-52154,142.0,CCNC(=O)NC1(CCCC1)C(=O)O,CCNC(=O)NC1CCCC1,0.5308101,-0.95222795,200.23799999999997
EN300-78724,235.0,C1COCCC1CCC(=O)O,CCC1CCOCC1,-1.0143452,0.6921141,158.197
EN300-295333,188.0,CN1[C@@H]([C@H](CCC1=O)C(=O)O)c2ccccc2,CN1C(=O)CCC[C@H]1c1ccccc1,5.952306,3.1305773,233.26700000000002
EN300-43683,71.0,C1CCC(C1)OCC(=O)O,COC1CCCC1,-1.601071,1.1242105,144.17000000000002
EN300-111110,57.0,Cc1cccc(c1CC(=O)O)C,Cc1cccc(C)c1C,12.151566,-3.6556728,164.204
EN300-113507,19.0,C(=O)(C(=O)O)N,NC=O,-4.17213,-0.6491011,89.05000000000001
EN300-102169,40.0,CC1=CCC(CC1)C(=O)O,CC1=CCCCC1,0.48281765,2.536922,140.18200000000002
EN300-186943,103.0,C1COCC(=O)N1CC(=O)O,CN1CCOCC1=O,2.3030126,3.227392,159.141
EN300-216412,50.0,c1coc(c1C(=O)O)C(F)(F)F,FC(F)(F)c1ccco1,7.2393694,-2.373084,180.08099999999996
EN300-82977,216.0,c1ccc(c(c1)C(=O)O)OCc2cccnc2,c1ccc(OCc2cccnc2)cc1,10.367779,-5.935371,229.23499999999999
EN300-250836,248.0,c1c(cn[nH]1)CCC(=O)O,CCc1cn[nH]c1,9.31475,-0.92905504,140.142
EN300-97486,46.0,C#CCC(=O)O,C#CC,-2.246235,-3.1215785,84.07399999999998
EN300-314343,216.0,CCCC(c1cccc(c1)Cl)C(=O)O,CCCCc1cccc(Cl)c1,8.819594,-4.356941,212.676
EN300-307434,35.0,CC[C@@H](c1ccccc1)C(=O)O,CCCc1ccccc1,7.374622,-4.4700956,164.20399999999995
EN300-00904,45.0,Cc1cc(n2c(n1)nc(n2)C(=O)O)C,Cc1cc(C)n2ncnc2n1,9.798067,2.2161138,192.178
EN300-269218,59.0,c1ccn2cnc(c2c1)C(=O)O,c1ccn2cncc2c1,9.615769,3.23204,162.14799999999997
EN300-25431,142.0,c1cc(sc1)n2c(=O)n(nn2)CC(=O)O,Cn1nnn(-c2cccs2)c1=O,9.3664055,5.2876835,226.21699999999996
EN300-55137,188.0,c1ccc(c(c1)c2ncc(s2)C(=O)O)F,Fc1ccccc1-c1nccs1,11.550999,0.8972618,223.22799999999995
