ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-242019,37.0,COc1ccc(cc1)N2CC(CC2=O)N,COc1ccc(N2CCCC2=O)cc1,8.739196,6.324027,206.24499999999995
EN300-151577,104.0,C(CCCN=[N+]=[N-])CCN,CCCCCCN=[N+]=[N-],-2.1730285,-2.1468194,142.206
EN300-715823,63.0,C(C(F)(F)F)(C(F)(F)F)N,FC(F)(F)CC(F)(F)F,-2.0376744,-3.8049762,167.052
EN300-64202,218.0,C1CC2(CCC1(C#N)N)OCCO2,N#CC1CCC2(CC1)OCCO2,-2.330518,0.8381126,182.22299999999998
EN300-188001,84.0,c1cc(cc(c1)F)c2nc(on2)CN,Cc1nc(-c2cccc(F)c2)no1,10.176802,0.9577607,193.18099999999998
EN300-73418,188.0,C1CCC(CC1)CN2CCCC2CN,C[C@H]1CCCN1CC1CCCCC1,0.5488727,1.2868706,196.338
EN300-24440841,19.0,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)N)O)O)O,OC[C@H]1O[C@@H](O)C[C@@H](O)[C@@H]1O,-1.3268831,1.5185264,179.172
EN300-102583,233.0,CCOC(CCN(C)C)CN,CCO[C@@H](C)CCN(C)C,-2.568304,-3.111118,160.261
EN300-42387,162.0,CC(C)(c1nccs1)N,CC(C)c1nccs1,8.379828,-1.6250452,142.22699999999998
EN300-342754,19.0,c1cc(ccc1[C@H]([C@@H](CO)N)O)[N+](=O)[O-],O=[N+]([O-])c1ccc([C@@H](O)CCO)cc1,7.868784,-4.1341534,212.20499999999998
EN300-14944,183.0,Cc1c(c(n(n1)C)C)NC(=O)CN,CC(=O)Nc1c(C)nn(C)c1C,8.665018,1.7889379,182.22699999999998
EN300-6986641,29.0,C#CCOCCOCCN,C#CCOCCOCC,-1.8354293,-2.9765751,143.18599999999998
EN300-64710,188.0,CC(C)C(c1nnc2n1cccc2)N,CC(C)Cc1nnc2ccccn12,9.914724,3.4929008,190.25000000000003
EN300-186628,183.0,c1cc2c(cc1Cl)c3c([nH]2)C(CCC3)N,Clc1ccc2[nH]c3c(c2c1)CCCC3,15.158256,-1.1684167,220.70299999999997
EN300-393175,66.0,C[C@@H]1CC[C@H]([C@@H](C1)N)C(C)C,CC(C)[C@H]1CC[C@H](C)CC1,-1.6190207,0.7105962,155.285
EN300-761629,206.0,C(/C=C/Cl)N,C/C=C/Cl,-1.4466383,-3.7484314,91.54100000000001
EN300-159696,136.0,CC1(CCCC(C1)(CN)O)C,CC1(C)CCC[C@](C)(O)C1,-2.9631631,-0.01011681,157.25700000000003
EN300-298536,206.0,C1C2CC3CC1CC(C2)C3CCN,CCC1C2CC3CC(C2)CC1C3,-1.8530127,2.5851352,179.30699999999996
EN300-4403178,200.0,c1c2c(cs1)OC(CO2)CN,C[C@H]1COc2cscc2O1,4.040087,5.313782,171.22099999999998
EN300-366259,216.0,C1CCCC(CC1)(c2[nH]nnn2)N,C1CCCC(c2nnn[nH]2)CC1,9.128149,0.3503554,181.243
EN300-378784,149.0,c1ccc2c(c1)C(CC3(O2)CCOCC3)N,c1ccc2c(c1)CCC1(CCOCC1)O2,4.0968947,5.6046853,219.2839999999999
EN300-91605,168.0,c1[nH]c(nn1)CCN,CCc1nnc[nH]1,9.419931,-0.034774724,112.13600000000001
EN300-68939,139.0,C1C2(CN3CN1CN(C2)C3)N,C1C2CN3CN1CN(C2)C3,0.21032935,1.3449848,154.21699999999998
EN300-7652692,200.0,C(CS(=O)(=O)CCO)N,CCS(=O)(=O)CCO,-1.5605083,-2.080827,153.203
EN300-72600,55.0,CC(c1nc2c(s1)CCCC2)N,CCc1nc2c(s1)CCCC2,5.638737,4.382782,182.29199999999997
