ID,Price_250mg,BB_SMILES,truncate_SMILES,X,Y,MW
EN300-176435,200.0,CC(C)CCOc1c(cccn1)C(=O)O,CC(C)CCOc1ccccn1,10.300963,-2.5231957,209.245
EN300-116024,143.0,Cc1c(ccc(n1)Br)C(=O)O,Cc1cccc(Br)n1,10.488143,-1.290859,216.034
EN300-92820,238.0,Cn1c(cc(n1)C(=O)N2CCOCC2)C(=O)O,Cn1ccc(C(=O)N2CCOCC2)n1,5.972829,-1.027009,239.23099999999994
EN300-04520,47.0,c1cc(cc(c1)S(=O)(=O)N)C(=O)O,NS(=O)(=O)c1ccccc1,4.910334,-4.0797553,201.20299999999997
EN300-106706,19.0,C=Cc1ccc(cc1)C(=O)O,C=Cc1ccccc1,8.611763,-4.9344826,148.16099999999997
EN300-54384,142.0,CC(C)CCSCC(=O)O,CSCCC(C)C,-2.3895557,-3.3228467,162.25400000000002
EN300-298589,216.0,C1CC[C@@H]([C@@H](C1)C(=O)O)N2CCCC2=O,O=C1CCCN1C1CCCCC1,2.174411,3.007095,211.26099999999994
EN300-14266,222.0,c1cscc1c2nc(cs2)CC(=O)O,Cc1csc(-c2ccsc2)n1,11.511432,0.9698474,225.29399999999998
EN300-77979,146.0,Cn1c2ccc(cc2cc1C(=O)O)C(F)(F)F,Cn1ccc2cc(C(F)(F)F)ccc21,11.640863,3.5297236,243.18399999999994
EN300-20979,19.0,Cc1c(cc(cc1OC)C(=O)O)OC,COc1cccc(OC)c1C,12.049305,-4.270135,196.20199999999997
EN300-125905,194.0,CC(CC(=O)O)c1ccc(cc1OC)OC,COc1ccc(C(C)C)c(OC)c1,11.088537,-4.658835,224.25599999999994
EN300-6499066,66.0,Cc1ccc(c2c1[nH]c(c2)C(=O)O)OC,COc1ccc(C)c2[nH]ccc12,14.117455,-2.2298942,205.213
EN300-1175459,200.0,c1cc2c(cc1c3csc(n3)C(=O)O)OCO2,c1nc(-c2ccc3c(c2)OCO3)cs1,11.416518,1.5310739,249.24699999999996
EN300-96639,19.0,C(C(C(=O)O)(F)F)(F)F,FC(F)C(F)F,-2.5322785,-3.565061,146.03900000000002
EN300-20809,19.0,C1CCC(CC1)CCCC(=O)O,CCCC1CCCCC1,-0.83801556,0.6162478,170.252
EN300-27470,188.0,Cc1c2c(nc(nc2sc1C(=O)O)C)C,Cc1nc(C)c2c(C)csc2n1,12.119791,1.6817553,222.26899999999998
EN300-1653204,75.0,CS(=O)(=O)c1cc(ccn1)C(=O)O,CS(=O)(=O)c1ccccn1,9.371301,-1.7029711,201.203
EN300-173587,217.0,COc1ccc(c(c1)OCC2CC2)C(=O)O,COc1cccc(OCC2CC2)c1,9.586616,-5.7941256,222.23999999999995
EN300-51652,49.0,CCCC(=O)N1CCC(CC1)C(=O)O,CCCC(=O)N1CCCCC1,2.4093263,-0.2692736,199.24999999999997
EN300-1967976,42.0,c1cc(c(c(c1)Cl)F)CCC(=O)O,CCc1cccc(Cl)c1F,11.941807,-3.5312755,202.61199999999994
EN300-128188,183.0,Cc1ccc(cc1)CC(C)C(=O)O,CCCc1ccc(C)cc1,7.8537917,-4.681096,178.231
EN300-26537,92.0,c1cc(ccc1CNC(=O)NCC(=O)O)F,CNC(=O)NCc1ccc(F)cc1,6.7219973,-3.49511,226.20699999999997
EN300-6478526,142.0,CNC(=O)N1CCC(CC1)C(=O)O,CNC(=O)N1CCCCC1,2.2910562,-0.20260367,186.21099999999998
EN300-24031,19.0,C(c1[nH]nnn1)C(=O)O,Cc1nnn[nH]1,9.242566,0.092104025,128.09099999999998
EN300-37137,142.0,CC(C)NC(=O)N1CCC(CC1)C(=O)O,CC(C)NC(=O)N1CCCCC1,2.2688506,-0.23818772,214.26499999999996
EN300-200157,127.0,CCN(Cc1ccccc1Cl)CC(=O)O,CCN(C)Cc1ccccc1Cl,11.563039,-3.3495693,227.69099999999995
EN300-23529,188.0,Cc1c(cc(o1)COC)C(=O)O,COCc1ccc(C)o1,7.1848407,-1.0166984,170.164
EN300-09792,154.0,CCCc1cc(sc1C)C(=O)O,CCCc1ccsc1C,7.9439015,-2.1100125,184.25999999999996
EN300-45441,188.0,Cc1cc(cc(c1)C2(CC2)C(=O)O)C,Cc1cc(C)cc(C2CC2)c1,5.065867,2.6681201,190.24199999999996
